r_over_rs,region,clock_rate_fraction_sqrt_1_minus_rs_over_r,metric_factor_1_minus_rs_over_r,tidal_scale_rs_over_r_cubed
0.66,inside horizon,,,
0.665,inside horizon,,,
0.67,inside horizon,,,
0.675,inside horizon,,,
0.68,inside horizon,,,
0.685,inside horizon,,,
0.6900000000000001,inside horizon,,,
0.6950000000000001,inside horizon,,,
0.7000000000000001,inside horizon,,,
0.705,inside horizon,,,
0.71,inside horizon,,,
0.715,inside horizon,,,
0.72,inside horizon,,,
0.725,inside horizon,,,
0.73,inside horizon,,,
0.735,inside horizon,,,
0.74,inside horizon,,,
0.745,inside horizon,,,
0.75,inside horizon,,,
0.755,inside horizon,,,
0.76,inside horizon,,,
0.765,inside horizon,,,
0.77,inside horizon,,,
0.775,inside horizon,,,
0.78,inside horizon,,,
0.785,inside horizon,,,
0.79,inside horizon,,,
0.795,inside horizon,,,
0.8,inside horizon,,,
0.805,inside horizon,,,
0.81,inside horizon,,,
0.8150000000000001,inside horizon,,,
0.8200000000000001,inside horizon,,,
0.8250000000000001,inside horizon,,,
0.8300000000000001,inside horizon,,,
0.835,inside horizon,,,
0.84,inside horizon,,,
0.845,inside horizon,,,
0.85,inside horizon,,,
0.855,inside horizon,,,
0.86,inside horizon,,,
0.865,inside horizon,,,
0.87,inside horizon,,,
0.875,inside horizon,,,
0.88,inside horizon,,,
0.885,inside horizon,,,
0.89,inside horizon,,,
0.895,inside horizon,,,
0.9,inside horizon,,,
0.905,inside horizon,,,
0.91,inside horizon,,,
0.915,inside horizon,,,
0.92,inside horizon,,,
0.925,inside horizon,,,
0.93,inside horizon,,,
0.935,inside horizon,,,
0.9400000000000001,inside horizon,,,
0.9450000000000001,inside horizon,,,
0.9500000000000001,inside horizon,,,
0.9550000000000001,inside horizon,,,
0.96,inside horizon,,,
0.965,inside horizon,,,
0.97,inside horizon,,,
0.975,inside horizon,,,
0.98,inside horizon,,,
0.985,inside horizon,,,
0.99,inside horizon,,,
0.995,inside horizon,,,
1.0,event horizon,0.0,0.0,1.0
1.0050000000000001,outside horizon,0.07053456158586045,0.004975124378109541,0.9851487593098094
1.01,outside horizon,0.09950371902099896,0.00990099009900991,0.9705901479276443
1.0150000000000001,outside horizon,0.12156613477096655,0.014778325123152802,0.9563169937410244
1.02,outside horizon,0.14002800840280114,0.019607843137254943,0.9423223345470444
1.025,outside horizon,0.15617376188860577,0.024390243902438935,0.928599410919749
1.03,outside horizon,0.17066403719657225,0.029126213592232997,0.9151416593531596
1.035,outside horizon,0.18389242812245662,0.033816425120772875,0.9019427056680224
1.04,outside horizon,0.19611613513818424,0.03846153846153855,0.8889963586709149
1.045,outside horizon,0.20751433915982215,0.04306220095693769,0.8762966040549093
1.05,outside horizon,0.2182178902359925,0.04761904761904767,0.863837598531476
1.055,outside horizon,0.22832586673831096,0.05213270142180093,0.8516136641838227
1.06,outside horizon,0.23791547571544344,0.05660377358490576,0.8396192830323018
1.065,outside horizon,0.24704830266521818,0.06103286384976525,0.8278490918029798
1.07,outside horizon,0.2557744333346544,0.06542056074766356,0.8162978768908519
1.075,outside horizon,0.26413527189768715,0.06976744186046513,0.804960569509603
1.08,outside horizon,0.2721655269759089,0.07407407407407418,0.7938322410201696
1.085,outside horizon,0.27989464772461226,0.07834101382488479,0.7829080984307294
1.09,outside horizon,0.2873478855663455,0.0825688073394496,0.7721834800610642
1.095,outside horizon,0.29454709448164623,0.08675799086757985,0.7616538513645839
1.1,outside horizon,0.3015113445777637,0.09090909090909094,0.7513148009015775
1.105,outside horizon,0.30825739964255383,0.09502262443438914,0.7411620364575753
1.11,outside horizon,0.3148000938676785,0.0990990990990992,0.7311913813009502
1.115,outside horizon,0.3211526326420426,0.10313901345291476,0.7213987705741802
1.12,outside horizon,0.32732683535398865,0.1071428571428572,0.7117802478134109
1.125,outside horizon,0.3333333333333334,0.11111111111111116,0.7023319615912208
1.1300000000000001,outside horizon,0.3391817326856072,0.11504424778761069,0.6930501622776952
1.135,outside horizon,0.34488074935770635,0.11894273127753308,0.6839311989151483
1.1400000000000001,outside horizon,0.3504383220252313,0.1228070175438597,0.6749715162020161
1.145,outside horizon,0.3558617071070626,0.1266375545851528,0.666167651581661
1.1500000000000001,outside horizon,0.3611575592573078,0.1304347826086958,0.657516232431988
1.155,outside horizon,0.36633199996606114,0.1341991341991342,0.649013973351973
1.16,outside horizon,0.37139067635410367,0.13793103448275856,0.6406576735413507
1.165,outside horizon,0.37633881182725976,0.14163090128755362,0.6324442142698862
1.17,outside horizon,0.38118124993124364,0.14529914529914523,0.6243705564327963
1.175,outside horizon,0.38592249249397986,0.14893617021276595,0.6164337381890332
1.18,outside horizon,0.3905667329424715,0.15254237288135586,0.6086308726792905
1.185,outside horizon,0.39511788552268257,0.1561181434599157,0.6009591458207084
1.19,outside horizon,0.39957961102415934,0.15966386554621848,0.5934158141753983
1.195,outside horizon,0.4039553395091983,0.16317991631799167,0.5859982028900113
1.2,outside horizon,0.40824829046386296,0.16666666666666663,0.5787037037037038
1.205,outside horizon,0.41246149072101373,0.1701244813278009,0.5715297730219514
1.21,outside horizon,0.41659779045053086,0.17355371900826444,0.5644739300537774
1.215,outside horizon,0.42065987746668704,0.17695473251028815,0.5575337550100505
1.22,outside horizon,0.4246502900652006,0.180327868852459,0.5507068873606161
1.225,outside horizon,0.42857142857142866,0.1836734693877552,0.5439910241481014
1.23,outside horizon,0.43242556575519353,0.1869918699186992,0.5373839183563361
1.235,outside horizon,0.43621485624599793,0.19028340080971662,0.5308833773313991
1.24,outside horizon,0.4399413450640598,0.19354838709677413,0.5244872612533987
1.245,outside horizon,0.44360697536713467,0.19678714859437763,0.518193481657149
1.25,outside horizon,0.44721359549995787,0.19999999999999996,0.512
1.2550000000000001,outside horizon,0.4507629654219787,0.20318725099601598,0.5059048262751282
1.26,outside horizon,0.454256762579498,0.2063492063492064,0.49990601766867826
1.2650000000000001,outside horizon,0.45769658728016016,0.20948616600790526,0.49400167725919464
1.27,outside horizon,0.461083967620704,0.21259842519685046,0.4881899527578582
1.2750000000000001,outside horizon,0.4644203640128241,0.21568627450980404,0.48246903528808666
1.28,outside horizon,0.46770717334674267,0.21875,0.47683715820312494
1.285,outside horizon,0.47094573282755464,0.22178988326848248,0.4712925959402975
1.29,outside horizon,0.4741373235154428,0.22480620155038766,0.46583366291064976
1.295,outside horizon,0.47728317359742295,0.2277992277992278,0.46045871242275593
1.3,outside horizon,0.4803844614152615,0.23076923076923084,0.4551661356395084
1.305,outside horizon,0.48344231827156525,0.23371647509578541,0.44995436056676485
1.31,outside horizon,0.48645783103373497,0.23664122137404586,0.4448218510727546
1.315,outside horizon,0.4894320445534205,0.23954372623574138,0.4397671059372023
1.32,outside horizon,0.49236596391733095,0.24242424242424243,0.4347886579291538
1.325,outside horizon,0.49526055654364853,0.24528301886792447,0.4298850729125386
1.33,outside horizon,0.4981167541368989,0.24812030075187974,0.4250549489785291
1.335,outside horizon,0.5009354545128692,0.25093632958801493,0.42029691560380145
1.34,outside horizon,0.5037175233040658,0.25373134328358216,0.4156096328338259
1.345,outside horizon,0.5064637955551989,0.2565055762081784,0.41099179049035894
1.35,outside horizon,0.5091750772173156,0.2592592592592593,0.40644210740232684
1.355,outside horizon,0.5118521465483946,0.26199261992619927,0.40195933065933237
1.36,outside horizon,0.5144957554275266,0.26470588235294124,0.39754223488703433
1.365,outside horizon,0.5171066305891536,0.26739926739926745,0.3931896215436851
1.37,outside horizon,0.5196854747832865,0.27007299270072993,0.38890031823713034
1.375,outside horizon,0.5222329678670935,0.2727272727272727,0.38467317806160783
1.3800000000000001,outside horizon,0.5247497678328022,0.2753623188405798,0.38050707895369673
1.385,outside horizon,0.5272365117764327,0.27797833935018046,0.37640092306680367
1.3900000000000001,outside horizon,0.5296938168115098,0.28057553956834536,0.3723536361635808
1.395,outside horizon,0.5321222809315537,0.2831541218637993,0.36836416702570657
1.4000000000000001,outside horizon,0.5345224838248489,0.2857142857142858,0.3644314868804664
1.405,outside horizon,0.5368949876447042,0.2882562277580071,0.3605545888436027
1.41,outside horizon,0.5392403377381663,0.2907801418439716,0.3567324873779128
1.415,outside horizon,0.5415590633359136,0.29328621908127206,0.352964217767098
1.42,outside horizon,0.5438516782058541,0.2957746478873239,0.3492488356043822
1.425,outside horizon,0.5461186812727502,0.29824561403508776,0.3455854162954323
1.43,outside horizon,0.5483605572060235,0.3006993006993006,0.3419730545751379
1.435,outside horizon,0.5505777769777329,0.3031358885017422,0.33841086403780923
1.44,outside horizon,0.5527707983925667,0.3055555555555556,0.3348979766803841
1.445,outside horizon,0.554940066591565,0.3079584775086506,0.33143354245823176
1.45,outside horizon,0.5570860145311556,0.31034482758620685,0.3280167288531715
1.455,outside horizon,0.5592090634389811,0.3127147766323024,0.32464672045332366
1.46,outside horizon,0.5613096232478871,0.31506849315068497,0.32132271854443384
1.465,outside horizon,0.5633880930093482,0.31740614334470996,0.31804394071231584
1.47,outside horizon,0.5654448612875199,0.3197278911564626,0.3148096204560773
1.475,outside horizon,0.567480306535024,0.3220338983050848,0.31161900681179666
1.48,outside horizon,0.5694947974514994,0.32432432432432434,0.30847136398633845
1.485,outside horizon,0.5714886933258844,0.32659932659932667,0.3053659710009968
1.49,outside horizon,0.5734623443633283,0.32885906040268453,0.30230212134467616
1.495,outside horizon,0.5754160919975786,0.3311036789297659,0.29927912263631684
1.5,outside horizon,0.5773502691896258,0.33333333333333337,0.2962962962962963
1.5050000000000001,outside horizon,0.5792652007133479,0.33554817275747517,0.29335297722653164
1.51,outside horizon,0.5811612034288428,0.3377483443708609,0.29044851349903034
1.5150000000000001,outside horizon,0.5830385865440982,0.33993399339933994,0.2875822660526353
1.52,outside horizon,0.5848976518656017,0.3421052631578947,0.2847536083977256
1.5250000000000001,outside horizon,0.5867386940384682,0.34426229508196726,0.28196192632863537
1.53,outside horizon,0.5885620007766131,0.3464052287581699,0.27920661764356874
1.5350000000000001,outside horizon,0.59036785308348,0.34853420195439744,0.27648709187178744
1.54,outside horizon,0.592156525463792,0.35064935064935066,0.2738027700078636
1.545,outside horizon,0.5939282861267753,0.3527508090614886,0.27115308425278806
1.55,outside horizon,0.5956833971812706,0.3548387096774194,0.2685374777617401
1.555,outside horizon,0.5974221148231313,0.35691318327974275,0.26595540439832394
1.56,outside horizon,0.5991446895152781,0.35897435897435903,0.2634063284950859
1.565,outside horizon,0.6008513661607606,0.3610223642172524,0.260889724620134
1.57,outside horizon,0.6025423842691603,0.36305732484076436,0.2584050773496838
1.575,outside horizon,0.6042179781166439,0.3650793650793651,0.2559518810463633
1.58,outside horizon,0.6058783768999656,0.3670886075949368,0.25352963964311137
1.585,outside horizon,0.6075238048846953,0.3690851735015773,0.25113786643251407
1.59,outside horizon,0.609154481547938,0.37106918238993714,0.24877608386142272
1.595,outside horizon,0.6107706217157937,0.3730407523510971,0.24644382333070736
1.6,outside horizon,0.6123724356957945,0.375,0.24414062499999994
1.605,outside horizon,0.6139601294045424,0.3769470404984424,0.24186603759728947
1.61,outside horizon,0.6155339044907598,0.3788819875776398,0.23961961823323177
1.615,outside horizon,0.617093958453955,0.3808049535603715,0.2374009322200456
1.62,outside horizon,0.6186404847588913,0.3827160493827161,0.23520955289486506
1.625,outside horizon,0.6201736729460422,0.3846153846153846,0.23304506144742831
1.6300000000000001,outside horizon,0.6216937087382038,0.38650306748466257,0.23090704675198062
1.635,outside horizon,0.6232007741434268,0.3883792048929664,0.22879510520327828
1.6400000000000001,outside horizon,0.6246950475544243,0.3902439024390244,0.22670884055657925
1.645,outside horizon,0.6261767038446017,0.39209726443769,0.22464786377151358
1.6500000000000001,outside horizon,0.6276459144608479,0.39393939393939403,0.22261179285972668
1.655,outside horizon,0.6291028475132224,0.39577039274924475,0.22060025273619455
1.6600000000000001,outside horizon,0.6305476678616638,0.3975903614457832,0.2186128750741097
1.665,outside horizon,0.6319805371998408,0.3993993993993994,0.21664929816324455
1.67,outside horizon,0.6334016141362596,0.4011976047904191,0.21470916677169527
1.675,outside horizon,0.6348110542727384,0.4029850746268657,0.21279213201091887
1.68,outside horizon,0.6362090102803518,0.40476190476190477,0.2108978512039737
1.685,outside horizon,0.6375956319729451,0.4065281899109793,0.20902598775687758
1.69,outside horizon,0.6389710663783135,0.40828402366863903,0.20717621103300338
1.695,outside horizon,0.6403354578071354,0.41002949852507375,0.20534819623042827
1.7,outside horizon,0.6416889479197478,0.4117647058823529,0.20354162426216163
1.705,outside horizon,0.6430316757908442,0.4134897360703813,0.2017561816391736
1.71,outside horizon,0.644363777972174,0.41520467836257313,0.199991560356153
1.715,outside horizon,0.6456853885533215,0.4169096209912537,0.19824745777992037
1.72,outside horizon,0.6469966392206304,0.41860465116279066,0.19652357654043043
1.725,outside horizon,0.648297659314349,0.42028985507246375,0.19481962442429274
1.73,outside horizon,0.6495885758840553,0.4219653179190751,0.19313531427074906
1.735,outside horizon,0.6508695137424308,0.42363112391930835,0.19147036387004013
1.74,outside horizon,0.6521405955174383,0.4252873563218391,0.1898244958641039
1.745,outside horizon,0.653401941702964,0.4269340974212035,0.18819743764954194
1.75,outside horizon,0.6546536707079772,0.4285714285714286,0.18658892128279883
1.7550000000000001,outside horizon,0.6558958989042623,0.4301994301994302,0.18499868338749512
1.76,outside horizon,0.6571287406727709,0.43181818181818177,0.18342646506386176
1.7650000000000001,outside horizon,0.6583523084486452,0.43342776203966005,0.18187201180021983
1.77,outside horizon,0.6595667127649565,0.4350282485875706,0.18033507338645643
1.7750000000000001,outside horizon,0.6607720622952057,0.43661971830985924,0.1788154038294436
1.78,outside horizon,0.6619684638946264,0.4382022471910112,0.17731276127035372
1.7850000000000001,outside horizon,0.6631560226403328,0.43977591036414565,0.1758269079038217
1.79,outside horizon,0.6643348418703516,0.44134078212290506,0.1743576098989092
1.795,outside horizon,0.6655050232215739,0.4428969359331476,0.17290463732182476
1.8,outside horizon,0.6666666666666666,0.4444444444444444,0.17146776406035663
1.805,outside horizon,0.6678198705499747,0.445983379501385,0.17004676774997585
1.81,outside horizon,0.6689647316224496,0.4475138121546961,0.16864142970156704
1.815,outside horizon,0.6701013450756358,0.4490358126721763,0.16725153483074887
1.82,outside horizon,0.6712298045747452,0.4505494505494506,0.16587687158874212
1.825,outside horizon,0.6723502022908507,0.452054794520548,0.1645172318947501
1.83,outside horizon,0.6734626289322267,0.45355191256830607,0.16317241106981215
1.835,outside horizon,0.674567173774862,0.45504087193460485,0.16184220777209576
1.84,outside horizon,0.6756639246921763,0.4565217391304348,0.16052642393359084
1.845,outside horizon,0.6767529681839596,0.4579945799457994,0.15922486469817365
1.85,outside horizon,0.6778343894045651,0.45945945945945954,0.15793733836100526
1.855,outside horizon,0.678908272190373,0.46091644204851756,0.15666365630923418
1.86,outside horizon,0.6799746990865538,0.4623655913978495,0.15540363296396995
1.865,outside horizon,0.6810337513731485,0.46380697050938335,0.15415708572349882
1.87,outside horizon,0.6820855090904879,0.46524064171123003,0.15292383490770967
1.875,outside horizon,0.6831300510639732,0.4666666666666667,0.1517037037037037
1.8800000000000001,outside horizon,0.6841674549282352,0.46808510638297873,0.15049651811255693
1.885,outside horizon,0.6851977971506907,0.4694960212201591,0.14930210689721052
1.8900000000000001,outside horizon,0.686221153054517,0.47089947089947093,0.1481203015314602
1.895,outside horizon,0.6872375968410586,0.47229551451187335,0.1469509361500203
1.9000000000000001,outside horizon,0.6882472016116853,0.4736842105263158,0.14579384749963548
1.905,outside horizon,0.6892500393891177,0.47506561679790027,0.14464887489121725
1.9100000000000001,outside horizon,0.6902461811382343,0.47643979057591623,0.14351586015297926
1.915,outside horizon,0.691235696786378,0.4778067885117494,0.14239464758454978
1.92,outside horizon,0.6922186552431728,0.47916666666666663,0.14128508391203706
1.925,outside horizon,0.6931951244198711,0.48051948051948057,0.14018701824402616
1.93,outside horizon,0.6941651712482363,0.4818652849740932,0.1391003020284858
1.935,outside horizon,0.6951288616989839,0.4832041343669251,0.1380247890105629
1.94,outside horizon,0.6960862607997853,0.48453608247422675,0.13696033519124595
1.945,outside horizon,0.6970374326528528,0.48586118251928023,0.1359067987868755
1.95,outside horizon,0.6979824404521128,0.4871794871794871,0.13486404018948397
1.955,outside horizon,0.6989213464999837,0.48849104859335035,0.13383192192794383
1.96,outside horizon,0.6998542122237652,0.4897959183673469,0.13281030862990761
1.965,outside horizon,0.7007810981916516,0.4910941475826972,0.13179906698451987
1.97,outside horizon,0.701702064128381,0.4923857868020305,0.13079806570588512
1.975,outside horizon,0.7026171689305275,0.49367088607594944,0.12980717549727303
1.98,outside horizon,0.7035264706814485,0.4949494949494949,0.12882626901604557
1.985,outside horizon,0.7044300266658953,0.49622166246851385,0.12785522083928863
1.99,outside horizon,0.7053278933842966,0.4974874371859297,0.12689390743013315
1.995,outside horizon,0.7062201265667241,0.4987468671679198,0.12594220710474938
2.0,outside horizon,0.7071067811865476,0.5,0.125
2.005,outside horizon,0.7079879114737888,0.5012468827930174,0.12406716804173672
2.0100000000000002,outside horizon,0.7088635709281828,0.5024875621890548,0.12314359491372617
2.015,outside horizon,0.7097338123319514,0.5037220843672456,0.12222916602719165
2.02,outside horizon,0.7105986877623016,0.504950495049505,0.12132376849095554
2.025,outside horizon,0.7114582486036499,0.5061728395061729,0.12042729108217094
2.0300000000000002,outside horizon,0.7123125455595853,0.5073891625615764,0.11953962421762805
2.035,outside horizon,0.7131616286645747,0.5085995085995086,0.11866065992562376
2.04,outside horizon,0.7140055472954167,0.5098039215686274,0.11779029181838055
2.045,outside horizon,0.7148443501824541,0.511002444987775,0.1169284150650044
2.05,outside horizon,0.7156780854205468,0.5121951219512195,0.11607492636496862
2.055,outside horizon,0.716506800479814,0.51338199513382,0.1152297239221127
2.06,outside horizon,0.7173305422161506,0.5145631067961165,0.11439270741914495
2.065,outside horizon,0.7181493568815238,0.5157384987893463,0.1135637779926373
2.07,outside horizon,0.7189632901340558,0.5169082125603864,0.1127428382085028
2.075,outside horizon,0.7197723870478963,0.5180722891566265,0.11192979203794418
2.08,outside horizon,0.7205766921228921,0.5192307692307693,0.11112454483386436
2.085,outside horizon,0.7213762492940584,0.5203836930455635,0.11032700330772768
2.09,outside horizon,0.722171101940855,0.5215311004784688,0.10953707550686366
2.095,outside horizon,0.7229612928962746,0.5226730310262531,0.10875467079220257
2.1,outside horizon,0.7237468644557459,0.5238095238095238,0.1079796998164345
2.105,outside horizon,0.7245278583858574,0.5249406175771971,0.10721207450258188
2.11,outside horizon,0.7253043159329058,0.5260663507109005,0.10645170802297783
2.115,outside horizon,0.7260762778312719,0.5271867612293144,0.10569851477864078
2.12,outside horizon,0.7268437843116311,0.5283018867924529,0.10495241037903773
2.125,outside horizon,0.7276068751089989,0.5294117647058824,0.10421331162222675
2.13,outside horizon,0.7283655894706192,0.5305164319248826,0.10348113647537248
2.1350000000000002,outside horizon,0.7291199661636952,0.531615925058548,0.10275580405562512
2.14,outside horizon,0.7298700434829695,0.5327102803738317,0.10203723461135648
2.145,outside horizon,0.7306158592581561,0.5337995337995338,0.10132534950374453
2.15,outside horizon,0.7313574508612274,0.5348837209302326,0.10062007118870038
2.1550000000000002,outside horizon,0.7320948552135594,0.5359628770301625,0.09992132319912951
2.16,outside horizon,0.73282810879294,0.5370370370370371,0.0992290301275212
2.165,outside horizon,0.7335572476404414,0.5381062355658199,0.09854311760885814
2.17,outside horizon,0.7342823073671614,0.5391705069124424,0.09786351230384117
2.1750000000000003,outside horizon,0.7350033231608354,0.5402298850574714,0.09719014188242114
2.18,outside horizon,0.7357203297923233,0.5412844036697249,0.09652293500763302
2.185,outside horizon,0.7364333616219731,0.5423340961098398,0.09586182131972416
2.19,outside horizon,0.7371424526058651,0.54337899543379,0.09520673142057298
2.195,outside horizon,0.737847636301937,0.5444191343963554,0.09455759685839006
2.2,outside horizon,0.7385489458759964,0.5454545454545454,0.09391435011269719
2.205,outside horizon,0.7392464141076203,0.5464852607709751,0.09327692457957844
2.21,outside horizon,0.7399400733959437,0.5475113122171946,0.09264525455719691
2.215,outside horizon,0.7406299557653439,0.5485327313769751,0.09201927523157315
2.22,outside horizon,0.7413160928710165,0.5495495495495496,0.09139892266261877
2.225,outside horizon,0.741998516004452,0.550561797752809,0.0907841337704211
2.23,outside horizon,0.74267725609881,0.5515695067264574,0.09017484632177253
2.235,outside horizon,0.7433523437341965,0.552572706935123,0.08957099891694109
2.24,outside horizon,0.7440238091428449,0.5535714285714286,0.08897253097667636
2.245,outside horizon,0.7446916822142033,0.5545657015590201,0.08837938272944676
2.25,outside horizon,0.7453559924999299,0.5555555555555556,0.0877914951989026
2.255,outside horizon,0.7460167692187986,0.5565410199556541,0.08720881019156168
2.2600000000000002,outside horizon,0.7466740412615168,0.5575221238938053,0.0866312702847119
2.265,outside horizon,0.7473278371954577,0.5584988962472406,0.0860588188145275
2.27,outside horizon,0.7479781852693075,0.5594713656387665,0.08549139986439354
2.275,outside horizon,0.7486251134176307,0.5604395604395604,0.08492895825343598
2.2800000000000002,outside horizon,0.7492686492653552,0.5614035087719298,0.08437143952525201
2.285,outside horizon,0.7499088201321777,0.562363238512035,0.0838187899368376
2.29,outside horizon,0.7505456530368931,0.5633187772925764,0.08327095644770763
2.295,outside horizon,0.7511791747016464,0.5642701525054465,0.08272788670920557
2.3000000000000003,outside horizon,0.7518094115561124,0.5652173913043479,0.0821895290539985
2.305,outside horizon,0.7524363897416015,0.5661605206073753,0.08165583248575428
2.31,outside horizon,0.7530601351150963,0.5670995670995671,0.08112674666899662
2.315,outside horizon,0.7536806732532162,0.5680345572354212,0.08060222191913549
2.32,outside horizon,0.7542980294561157,0.5689655172413792,0.08008220919266884
2.325,outside horizon,0.7549122287513162,0.5698924731182796,0.07956666007755261
2.33,outside horizon,0.7555232958974706,0.5708154506437768,0.07905552678373577
2.335,outside horizon,0.7561312553880658,0.5717344753747323,0.07854876213385685
2.34,outside horizon,0.7567361314550618,0.5726495726495726,0.07804631955409953
2.345,outside horizon,0.7573379480724693,0.5735607675906184,0.07754815306520366
2.35,outside horizon,0.7579367289598671,0.574468085106383,0.07705421727362916
2.355,outside horizon,0.75853249758586,0.5753715498938429,0.07656446736286929
2.36,outside horizon,0.759125277171481,0.576271186440678,0.07607885908491131
2.365,outside horizon,0.7597150906935338,0.5771670190274842,0.07559734875184097
2.37,outside horizon,0.7603019608878816,0.5780590717299579,0.07511989322758855
2.375,outside horizon,0.7608859102526822,0.5789473684210527,0.07464644991981338
2.38,outside horizon,0.7614669610515673,0.5798319327731092,0.0741769767719248
2.3850000000000002,outside horizon,0.7620451353167725,0.5807127882599581,0.07371143225523635
2.39,outside horizon,0.7626204548522127,0.5815899581589958,0.0732497753612514
2.395,outside horizon,0.7631929412365106,0.5824634655532359,0.07279196559407675
2.4,outside horizon,0.7637626158259733,0.5833333333333333,0.07233796296296298
2.4050000000000002,outside horizon,0.7643294997575222,0.5841995841995842,0.07188772797496824
2.41,outside horizon,0.7648936139515746,0.5850622406639004,0.07144122162774393
2.415,outside horizon,0.765454979114879,0.5859213250517599,0.07099840540243905
2.42,outside horizon,0.7660136157433054,0.5867768595041323,0.07055924125672218
2.4250000000000003,outside horizon,0.7665695441245898,0.5876288659793815,0.07012369161791789
2.43,outside horizon,0.7671227843410363,0.5884773662551441,0.06969171937625632
2.435,outside horizon,0.7676733562721744,0.5893223819301848,0.06926328787823285
2.44,outside horizon,0.7682212795973759,0.5901639344262295,0.06883836092007702
2.445,outside horizon,0.7687665737984288,0.591002044989775,0.06841690274132761
2.45,outside horizon,0.769309258162072,0.5918367346938775,0.06799887801851268
2.455,outside horizon,0.769849351782489,0.5926680244399185,0.0675842518589323
2.46,outside horizon,0.7703868735637631,0.5934959349593496,0.06717298979454202
2.465,outside horizon,0.7709218422222941,0.5943204868154157,0.0667650577759356
2.47,outside horizon,0.7714542762891773,0.5951417004048583,0.06636042216642489
2.475,outside horizon,0.7719841941125453,0.595959595959596,0.06595904973621533
2.48,outside horizon,0.772511613859874,0.596774193548387,0.06556090765667484
2.485,outside horizon,0.7730365535202529,0.5975855130784709,0.06516596349469521
